iso3,country,region_sdg,year,hyg_bas_nat,hyg_bas_rur,hyg_bas_urb,hyg_lim_nat,hyg_lim_rur,hyg_lim_urb,hyg_none_nat,hyg_none_rur,hyg_none_urb,san_bas_nat,san_bas_rur,san_bas_urb,san_lim_nat,san_lim_rur,san_lim_urb,san_none_nat,san_none_rur,san_none_urb,wat_bas_nat,wat_bas_rur,wat_bas_urb,wat_lim_nat,wat_lim_rur,wat_lim_urb,wat_none_nat,wat_none_rur,wat_none_urb
MOZ,Mozambique,Sub-Saharan Africa,2011,15.4,5.83564878698225,15.38461538461539,,,,,,,47.5,25.62794307692308,50.0,30.15459714285714,50.1698131392932,30.91126527472528,22.34540285714286,24.20224378378373,19.08873472527472,,,,,,,70.99266999999986,58.7447550103949,57.55401208791181
MOZ,Mozambique,Sub-Saharan Africa,2012,15.4,5.83564878698225,15.38461538461539,,,,,,,47.5,25.62794307692308,50.0,30.15459714285714,50.1698131392932,30.91126527472528,22.34540285714286,24.20224378378373,19.08873472527472,,,,,,,70.99266999999986,58.7447550103949,57.55401208791181
MOZ,Mozambique,Sub-Saharan Africa,2013,15.4,5.83564878698225,15.38461538461539,,0.2868012130177497,,,93.87755,,47.5,25.62794307692308,50.0,30.32729857142857,48.25040834479354,30.84024802197803,22.17270142857143,26.12164857828338,19.15975197802197,,41.67689973452752,,,0.0,,69.99633499999982,58.32310026547248,55.70008296703281
MOZ,Mozambique,Sub-Saharan Africa,2014,15.4,5.83564878698225,15.38461538461539,,0.2868012130177497,,,93.87755,,47.5,25.62794307692308,50.0,29.0,45.90111901807053,30.76923076923077,23.5,28.47093790500639,19.23076923076923,,42.09855447944994,,,0.0,,68.99999999999977,57.90144552055006,53.84615384615381
MOZ,Mozambique,Sub-Saharan Africa,2015,15.4,5.83564878698225,15.38461538461539,,0.2868012130177497,,,93.87755,,47.5,25.62794307692308,50.0,26.40969928571485,43.55182969134752,28.41070494505584,26.09030071428515,30.8202272317294,21.58929505494416,,42.52020922437237,,,0.0,,68.00366499999996,57.47979077562763,51.99222472527481
MOZ,Mozambique,Sub-Saharan Africa,2016,15.4,5.83564878698225,15.38461538461539,,0.2868012130177497,,,93.87755,,47.5,25.62794307692308,50.0,23.81939857142879,41.20254036462451,26.05217912087937,28.68060142857121,33.16951655845241,23.94782087912063,,42.94186396929479,,,0.0,,67.00732999999991,57.05813603070521,50.13829560439535
MOZ,Mozambique,Sub-Saharan Africa,2017,15.4,5.83564878698225,15.38461538461539,,0.2868012130177497,,,93.87755,,47.5,25.62794307692308,50.0,21.22909785714273,38.8532510379015,23.69365329670381,31.27090214285727,35.51880588517542,26.30634670329619,,43.36351871421721,,,0.0,,66.01099499999987,56.63648128578279,48.28436648351635
MOZ,Mozambique,Sub-Saharan Africa,2018,15.4,5.83564878698225,15.38461538461539,,0.2868012130177497,,,93.87755,,47.5,25.62794307692308,50.0,18.63879714285758,36.50396171117758,21.33512747252826,33.86120285714242,37.86809521189934,28.66487252747174,,43.78517345913974,,,0.0,,65.01465999999982,56.21482654086026,46.43043736263735
MOZ,Mozambique,Sub-Saharan Africa,2019,,5.83564878698225,,,0.2868012130177497,,,93.87755,,,25.62794307692308,,,34.15467238445457,,36.45150357142847,40.21738453862235,31.0233983516473,,44.20682820406216,,,0.0,,64.01832499999978,55.79317179593784,44.57650824175835
MOZ,Mozambique,Sub-Saharan Africa,2020,,5.83564878698225,,,0.2868012130177497,,,93.87755,,,25.62794307692308,,,31.80538305773156,,39.04180428571453,42.56667386534536,33.38192417582377,,44.62848294898458,,,0.0,,63.02198999999996,55.37151705101542,42.72257912087889
MOZ,Mozambique,Sub-Saharan Africa,2021,,5.83564878698225,,,0.2868012130177497,,,93.87755,,,25.62794307692308,,,29.45609373100855,,41.63210499999968,44.91596319206838,35.74044999999933,,45.050137693907,,,0.0,,62.02565499999992,54.949862306093,40.86864999999989
MOZ,Mozambique,Sub-Saharan Africa,2022,,5.83564878698225,,,,,,,,,25.62794307692308,,,27.10680440428554,,44.22240571428574,47.26525251879139,38.09897582417489,,,,,,,61.02931999999987,54.52820756117057,39.01472087912089
MOZ,Mozambique,Sub-Saharan Africa,2023,,5.83564878698225,,,,,,,,,25.62794307692308,,,24.75751507756253,,46.81270642857089,49.6145418455144,40.45750164835135,,,,,,,60.03298499999983,54.10655281624815,37.16079175824188
MRT,Mauritania,Sub-Saharan Africa,2008,,,,,,,,,,,,,,,,60.43325907065564,,,,,,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2009,,,,,,,,,,,,,,,,60.43325907065564,,,,,,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2010,,,,,,,,,,30.68916532950484,,,8.87757559983952,,,60.43325907065564,,,,,,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2011,,,,,,,,,,30.68916532950484,,,8.87757559983952,,,60.43325907065564,,,,,,,,,79.06375981328242,,
MRT,Mauritania,Sub-Saharan Africa,2012,,,,,,,,,,30.68916532950484,,,8.87757559983952,,,60.43325907065564,,,,,,,,,79.06375981328242,,
MRT,Mauritania,Sub-Saharan Africa,2013,,,,,,,,,,30.68916532950484,,,8.87757559983952,,,60.43325907065564,,,,,,,,,79.06375981328242,,
MRT,Mauritania,Sub-Saharan Africa,2014,,,,,,,,,,30.68916532950484,,,8.87757559983952,,,60.43325907065564,,,,,,,,,79.06375981328242,,
MRT,Mauritania,Sub-Saharan Africa,2015,,,,,,,,,,30.68916532950484,,,8.87757559983952,,,60.43325907065564,,,,,,,,,79.06375981328242,,
MRT,Mauritania,Sub-Saharan Africa,2016,,,,,,,,,,30.68916532950484,,,8.87757559983952,,,60.43325907065564,,,,,,,,,79.06375981328242,,
MRT,Mauritania,Sub-Saharan Africa,2017,,,,,,,,,,30.68916532950484,,,8.87757559983952,,,60.43325907065564,,,,,,,,,79.06375981328242,,
MRT,Mauritania,Sub-Saharan Africa,2018,,,,,,,,,,30.68916532950484,,,8.87757559983952,,,60.43325907065564,,,,,,,,,79.06375981328242,,
MRT,Mauritania,Sub-Saharan Africa,2019,,,,,,,,,,30.68916532950484,,,8.87757559983952,,,60.43325907065564,,,,,,,,,79.06375981328242,,
MRT,Mauritania,Sub-Saharan Africa,2020,,,,,,,,,,30.68916532950484,,,8.87757559983952,,,60.43325907065564,,,,,,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2021,,,,,,,,,,30.68916532950484,,,8.87757559983952,,,60.43325907065564,,,,,,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2022,,,,,,,,,,30.68916532950484,,,,,,,,,,,,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2023,,,,,,,,,,30.68916532950484,,,,,,,,,,,,,,,,,
MSR,Montserrat,Latin America and the Caribbean,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MSR,Montserrat,Latin America and the Caribbean,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2000,,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2001,,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2002,,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2003,,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2004,,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2005,,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2006,,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2007,,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2008,,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2009,,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2010,,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2011,,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2012,85.7860356380661,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2013,85.7860356380661,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2014,85.7860356380661,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2015,85.7860356380661,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2016,85.7860356380661,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2017,87.8955942256407,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2018,90.00515281321623,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2019,92.11471140079084,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2020,94.22426998836636,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2021,96.33382857594097,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2022,98.44338716351558,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MUS,Mauritius,Sub-Saharan Africa,2023,100.0,,,,,,,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
MWI,Malawi,Sub-Saharan Africa,2004,,,,,,,,,56.51785714285711,57.66180983081176,53.56785714285706,69.65714285714284,2.498904454902458,4.932142857142942,8.967857142857184,39.83928571428578,41.5,21.37499999999997,,,,,,,21.57278650276703,22.98154761904743,9.630357142857065
MWI,Malawi,Sub-Saharan Africa,2005,,,,,,,,,56.51785714285711,57.66180983081176,53.56785714285706,69.65714285714284,2.498904454902458,4.932142857142942,8.967857142857184,39.83928571428578,41.5,21.37499999999997,,,,,,,21.57278650276703,22.98154761904743,9.630357142857065
MWI,Malawi,Sub-Saharan Africa,2006,,,,,,,,,56.51785714285711,57.66180983081176,53.56785714285706,69.65714285714284,2.498904454902458,4.932142857142942,8.967857142857184,39.83928571428578,41.5,21.37499999999997,,,,,,,21.57278650276703,22.98154761904743,9.630357142857065
MWI,Malawi,Sub-Saharan Africa,2007,,,,,,,,,56.51785714285711,57.66180983081176,53.56785714285706,69.65714285714284,2.498904454902458,4.932142857142942,8.967857142857184,39.83928571428578,41.5,21.37499999999997,,,,,,,21.57278650276703,22.98154761904743,9.630357142857065
MWI,Malawi,Sub-Saharan Africa,2008,,,,,,,,,56.51785714285711,57.66180983081176,53.56785714285706,69.65714285714284,2.498904454902458,4.932142857142935,8.967857142857184,39.83928571428578,41.5,21.37499999999997,,,,,,,21.57278650276703,22.98154761904743,9.630357142857065
MWI,Malawi,Sub-Saharan Africa,2009,,,,,,,,,56.35714285714283,58.94424932040465,55.61428571428587,70.04285714285709,3.055750679595349,4.871428571428623,8.48571428571438,38.0,39.51428571428551,21.47142857142853,,,,,,,20.31010104457073,21.59285714285716,8.942857142857065
MWI,Malawi,Sub-Saharan Africa,2010,,,,,,,,,56.19642857142856,60.22668880999754,57.66071428571468,70.42857142857144,3.612596904287784,4.810714285713857,8.003571428571462,36.16071428571468,37.52857142857147,21.56785714285709,,,,,,,19.04741558637443,20.20416666666688,8.255357142857065
MWI,Malawi,Sub-Saharan Africa,2011,7.079453333331912,,,,,,,,56.03571428571428,61.50912829959043,59.70714285714348,70.81428571428569,4.169443128980674,4.749999999999545,7.521428571428629,34.3214285714289,35.54285714285697,21.66428571428568,72.60340603775967,,,9.61186383406175,,,17.78473012817858,18.81547619047615,7.567857142857065
MWI,Malawi,Sub-Saharan Africa,2012,7.079453333331912,,,,,,,,55.875,62.79156778918332,61.75357142857138,71.19999999999993,4.726289353673565,4.689285714285688,7.039285714285825,32.48214285714312,33.55714285714294,21.76071428571424,72.60340603775967,,,10.87454929225805,,,16.52204466998228,17.42678571428587,6.880357142857065
MWI,Malawi,Sub-Saharan Africa,2013,7.079453333331912,12.94118,,16.44995666666809,10.58823,,76.47059,76.47059,55.71428571428572,64.07400727877621,63.80000000000018,71.58571428571429,5.283135578366455,4.628571428571377,6.557142857142878,30.64285714285734,31.57142857142844,21.85714285714283,72.60340603775967,68.18182,,12.13723475045435,15.78008476190486,,15.25935921178598,16.03809523809514,6.192857142857065
MWI,Malawi,Sub-Saharan Africa,2014,7.079453333331912,12.94118,,16.44995666666809,10.58823,,76.47059,76.47059,55.55357142857144,65.35644676836955,65.84642857142899,71.97142857142853,5.83998180305889,4.567857142857065,6.075000000000074,28.80357142857156,29.58571428571395,21.95357142857139,72.60340603775967,68.18182,,13.39992020865066,17.16877523809514,,13.99667375358968,14.64940476190486,5.505357142857065
MWI,Malawi,Sub-Saharan Africa,2015,7.079453333331912,12.94118,,16.44995666666809,10.58823,,76.47059,76.47059,55.39285714285711,66.63888625796244,67.89285714285688,72.35714285714289,6.396828027751781,4.507142857143208,5.592857142857156,26.96428571428578,27.59999999999991,22.04999999999995,72.60340603775967,68.18182,,14.66260566684696,18.55746571428587,,12.73398829539337,13.26071428571413,4.817857142857065
MWI,Malawi,Sub-Saharan Africa,2016,13.88952166666604,12.94118,,9.639888333333957,10.58823,,76.47059,76.47059,55.23214285714283,67.92132574755533,69.93928571428569,72.74285714285713,6.953674252444671,4.446428571428896,5.110714285714323,25.125,25.61428571428542,22.14642857142854,75.08660984277321,68.18182,,13.44208732002971,19.94615619047615,,11.47130283719707,11.87202380952385,4.130357142857065
MWI,Malawi,Sub-Saharan Africa,2017,20.69959000000017,12.94118,,2.829819999999827,10.58823,,76.47059,76.47059,55.07142857142856,69.20376523714822,71.9857142857145,73.12857142857138,7.510520477137106,4.38571428571413,4.628571428571519,23.28571428571468,23.62857142857138,22.2428571428571,77.56981364778676,68.18182,,12.22156897321247,21.33484666666642,,10.20861737900077,10.48333333333358,3.442857142857065
MWI,Malawi,Sub-Saharan Africa,2018,23.52941,12.94118,,0.0,10.58823,,76.47059,76.47059,54.91071428571428,70.48620472674111,74.0321428571433,73.51428571428573,8.067366701829997,4.324999999999818,4.146428571428572,21.4464285714289,21.64285714285688,22.33928571428569,80.0530174528003,68.18182,,11.00105062639477,22.72353714285715,,8.945931920804924,9.094642857142844,2.755357142857065
MWI,Malawi,Sub-Saharan Africa,2019,23.52941,12.94118,,0.0,10.58823,,76.47059,76.47059,54.91071428571428,71.768644216334,74.0321428571433,73.51428571428573,6.784927212237108,4.324999999999818,4.146428571428572,21.4464285714289,21.64285714285688,22.33928571428569,82.53622125781385,68.18182,,9.780532279577528,24.11222761904743,,7.683246462608622,7.705952380952567,2.755357142857065
MWI,Malawi,Sub-Saharan Africa,2020,23.52941,12.94118,,0.0,10.58823,,76.47059,76.47059,54.91071428571428,73.05108370592734,74.0321428571433,73.51428571428573,5.502487722643764,4.324999999999818,4.146428571428572,21.4464285714289,21.64285714285688,22.33928571428569,85.0194250628274,68.18182,,8.560013932760285,24.11222761904743,,6.42056100441232,7.705952380952567,2.755357142857065
MWI,Malawi,Sub-Saharan Africa,2021,23.52941,12.94118,,0.0,10.58823,,76.47059,76.47059,54.91071428571428,74.33352319552023,74.0321428571433,73.51428571428573,4.220048233050875,4.324999999999818,4.146428571428572,21.4464285714289,21.64285714285688,22.33928571428569,87.50262886784094,68.18182,,6.076810127746739,24.11222761904743,,6.42056100441232,7.705952380952567,2.755357142857065
MWI,Malawi,Sub-Saharan Africa,2022,44.20790421453557,,,,,,,,54.91071428571428,74.33352319552023,74.0321428571433,73.51428571428573,4.220048233050875,4.324999999999818,4.146428571428572,21.4464285714289,21.64285714285688,22.33928571428569,89.98583267285449,,,3.593606322733194,,,6.42056100441232,7.705952380952567,2.755357142857065
MWI,Malawi,Sub-Saharan Africa,2023,44.20790421453557,,,,,,,,,74.33352319552023,,,,,,,,,92.46903647786712,,,1.110402517720559,,,6.42056100441232,7.705952380952567,
MYS,Malaysia,Eastern and South-Eastern Asia,2000,,,,,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,,,,,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2001,,,,,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,,,,,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2002,,,,,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,,,,,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2003,,,,,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,,,,,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2004,,,,,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,,,,,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2005,,,,,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,,,,,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2006,,,,,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,,,,,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2007,,,,,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,,,,,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2008,,,,,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,,,,,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2009,,,,,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,,,,,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2010,97.33616422056855,,,2.663835779431452,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,98.72745276779222,,,1.272547232207785,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2011,97.33616422056855,,,2.663835779431452,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,98.72745276779222,,,1.272547232207785,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2012,97.33616422056855,,,2.663835779431452,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,98.72745276779222,,,1.272547232207785,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2013,97.33616422056855,,,2.663835779431452,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,98.72745276779222,,,1.272547232207785,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2014,97.33616422056855,,,2.663835779431452,,,0.0,,,99.54922533992061,,,0.4507746600793894,,,0.0,,,98.72745276779222,,,1.272547232207785,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2015,97.60943068125903,,,2.390569318740972,,,0.0,,,99.56395701823274,,,0.4360429817672582,,,0.0,,,98.35251722996134,,,1.647482770038664,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2016,97.8826971419495,,,2.117302858050493,,,0.0,,,99.57868869654487,,,0.421311303455127,,,0.0,,,97.97758169213046,,,2.022418307869543,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2017,98.15596360263999,,,1.844036397360014,,,0.0,,,99.593420374857,,,0.4065796251429958,,,0.0,,,97.60264615429958,,,2.397353845700422,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2018,98.42923006333058,,,1.570769936669421,,,0.0,,,99.60815205316914,,,0.3918479468308647,,,0.0,,,97.2277106164687,,,2.772289383531302,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2019,98.70249652402106,,,1.297503475978942,,,0.0,,,99.62288373148128,,,0.3771162685187193,,,0.0,,,96.85277507863793,,,3.147224921362067,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2020,98.97576298471154,,,1.024237015288463,,,0.0,,,99.63761540979341,,,0.3623845902065881,,,0.0,,,96.47783954080705,,,3.522160459192946,,,0.0,,
MYS,Malaysia,Eastern and South-Eastern Asia,2021,99.24902944540202,,,0.7509705545979841,,,0.0,,,99.65234708810554,,,0.3476529118944569,,,0.0,,,96.10290400297617,,,3.897095997023825,,,0.0,,
